ClienteID,nombre,email,telefono,provincia,ciudad,region,zona,nse,rango_edad,genero,canal_preferido,segmento_rfm,fecha_alta
1176,Dr(a). Lara Flores,maitemaidana@example.net,+54 9 3531 9165,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,35-44,M,Online,,2022-12-03
1177,Benjamin Alejandro Carrizo Caceres,joaquin12@example.org,+54 15 2819 1505,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,30-34,F,Online,,2024-07-14
1178,Priscila Lucas Medina Ayala,dgonzalez@example.org,+54 15 2968 7644,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C3,45-59,F,Online,,2025-01-08
1179,Camila Silva,fblanco@example.com,+54 15 2165 6045,Córdoba,Río Cuarto,Centro,Interior,C3,30-34,M,Online,,2021-07-07
1180,Emma Sanchez,valentingonzalez@example.net,+54 9 3849 6927,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,D,30-34,F,Online,,2021-12-28
1181,Lautaro Nicolas Ortiz Sosa,ndiaz@example.org,+54 9 3297 0255,Entre Ríos,Gualeguaychú,Litoral,Interior,C3,21-29,M,Online,,2022-09-10
1182,Sr(a). Malena Peralta,fgarcia@example.com,+54 9 3789 8959,Entre Ríos,Paraná,Litoral,Interior,C2,35-44,M,Online,,2024-04-14
1183,Renata Lorenzo Garcia Romero,francisca43@example.com,+54 9 3414 9169,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,D,35-44,M,Online,,2023-05-20
1184,Victoria Tomàs Martinez Lucero,hperez@example.net,+54 15 2723 0958,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,D,35-44,M,Online,,2022-05-30
1185,Dr(a). Lisandro Diaz,santino21@example.org,+54 9 3820 2170,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,D,21-29,F,Online,,2024-02-06
1186,Tiziano Valentin Maximo Lopez Morales,etorres@example.net,+54 15 2520 3004,Córdoba,Río Cuarto,Centro,Interior,C3,35-44,F,Indistinto,,2026-02-20
1187,Juan Francisco Alvarez,fernandeztomas@example.net,+54 15 2402 5121,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C2,21-29,F,Online,,2025-03-30
1188,Alma Mia Santino Ezequiel Pereyra Luna,ignacioromero@example.net,+54 9 3408 6199,Córdoba,Córdoba Capital,Centro,Interior,C3,21-29,M,Online,,2021-11-26
1189,Lucia Nicolas Lopez Ledesma,falvarez@example.org,+54 15 2388 5034,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,ABC1,18-20,F,Indistinto,,2022-12-09
1190,Mateo Carrizo,martinamartinez@example.com,+54 9 3142 4631,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,18-20,F,Indistinto,,2023-11-18
1191,Antonella Thiago Agustin Ramirez,ivargas@example.org,+54 15 2185 2946,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,45-59,F,Online,,2022-08-15
1192,Mia Valentina Valdez Benitez,bautista43@example.org,+54 9 3635 0238,Entre Ríos,Gualeguaychú,Litoral,Interior,C2,30-34,F,Indistinto,,2021-09-19
1193,Mateo Lucas Leiva,lalvarez@example.com,+54 9 3423 3282,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,D,30-34,F,Online,,2021-05-25
1194,Benjamin Ignacio Silva,diazenzo@example.org,+54 15 2233 4677,Tucumán,Yerba Buena,NOA,Interior,D,21-29,F,Indistinto,,2022-05-13
1195,Sofia Belen Torres,benitezpedro@example.com,+54 9 3453 0245,Neuquén,San Martín de los Andes,Sur,Interior,ABC1,45-59,F,Online,,2021-10-18
1196,Nahiara Jazmin Lopez Martinez,augusto23@example.org,+54 15 2842 0284,Mendoza,Godoy Cruz,Cuyo,Interior,ABC1,21-29,F,Online,,2021-11-24
1197,Sr(a). Catalina Vera,antonellafernandez@example.org,+54 9 3207 6487,Entre Ríos,Concordia,Litoral,Interior,ABC1,60+,M,Online,,2025-05-15
1198,Juan Cruz Perez,rioszoe-jazmin@example.org,+54 9 3806 5838,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,45-59,F,Indistinto,,2022-08-18
1199,Agustín Romero,lopezjosefina@example.org,+54 9 3366 8448,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,30-34,M,Online,,2023-06-04
1200,Valentina Lopez,ariassantino@example.org,+54 15 2401 8780,Córdoba,Río Cuarto,Centro,Interior,C3,35-44,M,Online,,2024-04-08
1201,Dr(a). Micaela Villalba,carrizomateo-agustin@example.org,+54 9 3307 4039,Entre Ríos,Paraná,Litoral,Interior,ABC1,45-59,F,Online,,2024-04-26
1202,Salvador Rios Martinez,joaquin51@example.com,+54 15 2422 2764,Mendoza,San Rafael,Cuyo,Interior,C3,21-29,F,Online,,2023-03-12
1203,Dr(a). Joaquin Gonzalez,felipe16@example.org,+54 9 3154 9633,Neuquén,Neuquén Capital,Sur,Interior,D,60+,F,Online,,2025-11-28
1204,Sofia Emilia Sanchez,sanchezmaite@example.com,+54 9 3604 7020,Córdoba,Bell Ville,Centro,Interior,ABC1,35-44,F,Online,,2024-07-12
1205,Dr(a). Bautista Vazquez,santiago77@example.com,+54 15 2766 3295,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,D,45-59,M,Online,,2023-04-21
1206,Santiago Mateo Valentin Herrera Arias,ian-ezequielortiz@example.org,+54 9 3316 5812,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,D,21-29,F,Online,,2021-07-22
1207,Franco Dylan Fernandez Garcia,sanchezsantino-ezequiel@example.com,+54 15 2702 9559,Entre Ríos,Concordia,Litoral,Interior,C2,35-44,M,Físico,,2023-04-19
1208,Emma Carrizo,mia-valentinalopez@example.net,+54 9 3520 6615,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,45-59,M,Indistinto,,2025-09-11
1209,Mia Valentina Molina Gomez,lisandrodiaz@example.net,+54 15 2204 9832,Santa Fe,Rosario,Litoral,Interior,ABC1,30-34,M,Físico,,2022-01-12
1210,Mia Jazmin Catalina Rivero,torresjuana@example.net,+54 15 2958 2686,Córdoba,Córdoba Capital,Centro,Interior,ABC1,30-34,F,Indistinto,,2025-07-26
1211,Juana Gonzalez,pereyrathiago-benjamin@example.net,+54 15 2764 4200,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,D,35-44,M,Indistinto,,2022-10-30
1212,Dr(a). Simon Pereyra,ludmilagutierrez@example.net,+54 9 3764 6419,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C2,30-34,F,Indistinto,,2022-06-02
1213,Juana Joaquin Cabrera,lcorrea@example.org,+54 15 2320 4104,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C2,30-34,F,Online,,2023-06-21
1214,Sr(a). Violeta Gomez,kacuna@example.net,+54 15 2517 9726,Neuquén,San Martín de los Andes,Sur,Interior,C2,30-34,M,Online,,2026-03-19
1215,Sr(a). Jeremias Gutierrez,santinomolina@example.org,+54 15 2166 6020,Mendoza,San Rafael,Cuyo,Interior,C2,21-29,M,Online,,2021-05-13
1216,Santiago Nicolas Lautaro Ezequiel Rojas Lopez,glopez@example.org,+54 9 3405 2438,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,35-44,F,Online,,2025-12-30
1217,Santiago Nicolas Castro Lopez,nmansilla@example.org,+54 15 2807 6862,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,D,30-34,M,Online,,2025-01-11
1218,Jazmín Joaquin Castro,justinagimenez@example.com,+54 15 2237 6185,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C3,21-29,F,Online,,2025-12-06
1219,Joaquin Medina,lorenzosanchez@example.org,+54 15 2413 2823,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C3,30-34,F,Online,,2022-08-13
1220,Felicitas Farias Ojeda,lautarolopez@example.net,+54 15 2887 5067,Córdoba,Córdoba Capital,Centro,Interior,ABC1,45-59,M,Indistinto,,2024-08-07
1221,Jeremias Flores Morales,antonia20@example.net,+54 15 2843 1927,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C3,30-34,F,Online,,2024-10-21
1222,Malena Gimenez Gomez,isilva@example.net,+54 15 2384 5720,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,21-29,M,Indistinto,,2024-08-23
1223,Guadalupe Moyano,wrojas@example.org,+54 9 3591 2573,Mendoza,San Rafael,Cuyo,Interior,C2,45-59,F,Online,,2025-08-19
1224,Sr(a). Alma Martinez,felicitas07@example.net,+54 9 3829 9074,Córdoba,Río Cuarto,Centro,Interior,C3,60+,M,Físico,,2022-07-14
1225,Dr(a). Pedro Olivera,isabella79@example.net,+54 9 3870 8089,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,18-20,F,Indistinto,,2023-12-06
1226,Valentina Sosa,lola18@example.org,+54 9 3916 7347,Neuquén,Neuquén Capital,Sur,Interior,C3,21-29,M,Online,,2024-03-28
1227,Camila Clara Cordoba,francojuana@example.net,+54 15 2944 5092,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,35-44,M,Online,,2024-09-03
1228,Juan Cruz Lopez Miranda,lopezvalentino@example.com,+54 15 2166 4890,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C2,45-59,F,Indistinto,,2025-12-13
1229,Victoria Zoe Jazmin Sosa,vazquezbenjamin@example.net,+54 15 2405 7488,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,21-29,F,Indistinto,,2025-05-07
1230,Zoe Jazmin Maria Emilia Gomez Sosa,benjaminblanco@example.com,+54 9 3700 0305,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,30-34,F,Indistinto,,2024-10-01
1231,Mia Aguero Luna,benjaminmartin@example.com,+54 9 3841 8493,Santa Fe,Santa Fe Capital,Litoral,Interior,C3,21-29,M,Online,,2025-12-03
1232,Lorenzo Franco Gimenez Suarez,ferreyrajulia@example.org,+54 9 3200 1365,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,35-44,M,Indistinto,,2021-09-21
1233,Victoria Juana Duarte,valentino90@example.com,+54 9 3345 6865,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,21-29,M,Online,,2023-11-17
1234,Olivia Caceres Fernandez,nahuel99@example.com,+54 9 3225 6222,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C2,60+,M,Online,,2021-05-21
1235,Emma Isabel Moreno Garcia,perezjulieta@example.com,+54 9 3784 5593,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,21-29,F,Online,,2024-02-04
1236,Catalina Antonia Martinez,josefinaaguirre@example.org,+54 15 2145 5312,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,C3,21-29,M,Online,,2021-05-07
1237,Camila Milagros Leiva,soriafausto@example.org,+54 15 2977 2648,Santa Fe,Santa Fe Capital,Litoral,Interior,ABC1,21-29,F,Online,,2023-06-01
1238,Dr(a). Lautaro Benjamin Vera,lautaro-benjamin22@example.net,+54 9 3225 2516,Neuquén,Bariloche,Sur,Interior,C3,21-29,M,Online,,2025-08-04
1239,Morena Mora Acosta Rodriguez,pereyraluca@example.com,+54 9 3591 4774,Córdoba,Río Cuarto,Centro,Interior,C3,35-44,F,Físico,,2025-05-01
1240,Bautista Benjamin Luca Sosa,juanahernandez@example.net,+54 9 3817 1594,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C2,45-59,M,Online,,2023-01-06
1241,Emilia Santino Nicolas Diaz Romero,bgutierrez@example.org,+54 15 2418 3611,Córdoba,Bell Ville,Centro,Interior,C2,45-59,F,Online,,2023-05-11
1242,Sr(a). Pedro Gonzalez,lgimenez@example.net,+54 15 2152 7873,Mendoza,Mendoza Capital,Cuyo,Interior,C2,30-34,M,Online,,2023-09-30
1243,Dr(a). Joaquin Castillo,joaquin74@example.com,+54 9 3235 3780,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,ABC1,30-34,M,Indistinto,,2025-09-03
1244,Sr(a). Benicio Castillo,juanaaguero@example.com,+54 15 2277 6296,Neuquén,Bariloche,Sur,Interior,ABC1,30-34,M,Online,,2023-12-17
1245,Sofia Camila Nuñez,tomas-benjamin64@example.com,+54 15 2299 9900,Neuquén,San Martín de los Andes,Sur,Interior,C3,21-29,M,Online,,2021-09-23
1246,Dr(a). Jazmin Silva,zoe-jazmincastillo@example.com,+54 15 2511 8968,Entre Ríos,Concordia,Litoral,Interior,ABC1,60+,F,Online,,2023-10-07
1247,Jeremias Francesca Ponce,ana-paula97@example.net,+54 9 3672 8575,Santa Fe,Rafaela,Litoral,Interior,D,35-44,M,Online,,2025-09-28
1248,Rosario Thiago Nicolas Mansilla,lopezbautista@example.net,+54 9 3989 1248,Chubut,Comodoro Rivadavia,Sur,Interior,C3,35-44,F,Indistinto,,2022-11-30
1249,Dr(a). Tiziano Valentin Medina,gonzalo84@example.com,+54 9 3914 3672,Salta,Salta Capital,NOA,Interior,ABC1,35-44,F,Indistinto,,2024-08-24
1250,Sr(a). Catalina Ojeda,diazjuan-bautista@example.com,+54 15 2219 3978,Santa Fe,Santa Fe Capital,Litoral,Interior,ABC1,45-59,F,Online,,2023-08-29
1251,Dante Angelina Gonzalez Arias,zoe-jazminacosta@example.net,+54 15 2455 2866,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,ABC1,30-34,M,Online,,2023-03-14
1252,Catalina Milena Sanchez Gimenez,navarrovalentin@example.net,+54 15 2253 2601,Buenos Aires GBA Sur,Avellaneda,AMBA,AMBA,C3,35-44,F,Online,,2026-03-20
1253,Maia Bautista Martinez,elenavelazquez@example.com,+54 15 2155 1360,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,D,21-29,F,Indistinto,,2025-11-02
1254,Ezequiel Lourdes Mendez Vera,garciaisabella@example.org,+54 9 3937 3615,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,D,21-29,M,Físico,,2025-07-16
1255,Olivia Lola Avila,diazlautaro@example.net,+54 9 3193 3539,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,D,21-29,F,Online,,2021-05-19
1256,Manuel Candelaria Bravo Mansilla,ogomez@example.com,+54 9 3831 5663,Corrientes,Corrientes Capital,Litoral,Interior,C2,30-34,F,Online,,2026-02-25
1257,Benicio Francesco Gomez,zgarcia@example.net,+54 15 2828 3772,Río Negro,Viedma,Sur,Interior,C3,35-44,F,Online,,2021-07-23
1258,Manuel Ciro Vazquez,vramirez@example.org,+54 9 3228 1644,Santa Fe,Santa Fe Capital,Litoral,Interior,D,30-34,F,Online,,2024-10-28
1259,Martina Gomez Franco,ucampos@example.net,+54 15 2658 4640,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,45-59,M,Indistinto,,2022-05-18
1260,Santiago Castro Gonzalez,achavez@example.com,+54 15 2276 3628,Tucumán,Tafí Viejo,NOA,Interior,C2,21-29,F,Online,,2023-07-24
1261,Amparo Facundo Pereyra Silva,geronimo09@example.com,+54 15 2367 6490,Neuquén,San Martín de los Andes,Sur,Interior,C2,30-34,F,Online,,2022-10-16
1262,Dr(a). Maria Luz Gimenez,luna51@example.net,+54 15 2858 7271,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C2,30-34,F,Indistinto,,2023-08-01
1263,Benjamin León Cordoba,caceresmatilda@example.com,+54 15 2234 3988,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C3,35-44,M,Online,,2025-08-19
1264,Sofia Herrera,luisina33@example.org,+54 9 3447 7041,Jujuy,Palpalá,NOA,Interior,C3,35-44,F,Online,,2021-05-23
1265,Sr(a). Julian Gomez,santiago60@example.org,+54 15 2562 5420,Entre Ríos,Gualeguaychú,Litoral,Interior,C3,35-44,M,Online,,2021-11-23
1266,Morena Jazmin Francisco Rodriguez,munozbenicio@example.com,+54 15 2804 4100,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,30-34,M,Online,,2023-08-20
1267,Tiziano Fernandez Torres,giulianamoreno@example.org,+54 9 3994 1224,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,35-44,F,Online,,2025-04-12
1268,Salvador Ponce Herrera,kvelazquez@example.com,+54 15 2322 5174,Córdoba,Río Cuarto,Centro,Interior,ABC1,21-29,M,Online,,2022-11-24
1269,Benjamin Zoe Jazmin Ledesma Peralta,cirogomez@example.net,+54 15 2203 4686,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,35-44,F,Online,,2024-07-25
1270,Isabella Benjamin Molina,kledesma@example.org,+54 15 2700 9536,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,60+,F,Físico,,2022-06-22
1271,Franco Diaz Campos,gonzalezvalentin@example.net,+54 9 3600 1732,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,18-20,F,Indistinto,,2026-02-09
1272,Benjamin Medina Cabrera,lopezsantiago-benjamin@example.net,+54 9 3722 1138,Mendoza,Godoy Cruz,Cuyo,Interior,C3,30-34,F,Físico,,2026-02-19
1273,Maria Emilia Herrera Rodriguez,laguirre@example.org,+54 15 2245 4617,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,21-29,M,Online,,2026-03-01
1274,Manuel Samuel Rodriguez,medinajulieta@example.com,+54 15 2623 4422,Santa Fe,Venado Tuerto,Litoral,Interior,C2,21-29,F,Indistinto,,2022-07-19
1275,Lara Gonzalez Romero,thiago-emanuelperez@example.org,+54 15 2309 4477,Corrientes,Corrientes Capital,Litoral,Interior,C2,45-59,F,Online,,2024-07-07
1276,Sr(a). Sofia Lopez,josefina32@example.com,+54 9 3317 9480,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,45-59,F,Indistinto,,2023-08-14
1277,Ezequiel Benicio Rojas Gomez,fernandezsantino@example.net,+54 15 2958 9126,Santa Fe,Rosario,Litoral,Interior,C3,18-20,M,Online,,2024-10-05
1278,Maria Paz Benjamin Ezequiel Cruz Perez,garias@example.net,+54 9 3923 7600,Entre Ríos,Gualeguaychú,Litoral,Interior,C3,35-44,M,Online,,2025-10-15
1279,Josefina Valentina Gutierrez Martinez,bravosantino@example.org,+54 9 3549 9216,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C2,35-44,F,Indistinto,,2021-09-09
1280,Lola Ponce Coronel,francescasoto@example.net,+54 15 2935 3484,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C2,30-34,M,Indistinto,,2025-01-13
1281,Tomàs Maria Guadalupe Gimenez Gomez,bsanchez@example.org,+54 15 2302 1237,Córdoba,Córdoba Capital,Centro,Interior,D,21-29,F,Online,,2021-06-11
1282,Alvaro Benjamin Diaz Diaz,gonzalezmanuel@example.com,+54 15 2146 7391,Tucumán,Tafí Viejo,NOA,Interior,C2,30-34,F,Indistinto,,2021-05-07
1283,Sr(a). Juan Ignacio Gomez,gonzalezivan@example.org,+54 9 3892 3273,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,45-59,M,Online,,2026-04-09
1284,Dr(a). Thiago Nicolas Rios,ygonzalez@example.net,+54 9 3548 1867,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C2,45-59,F,Online,,2024-08-16
1285,Martina Benjamin Luna,ramiro36@example.org,+54 15 2637 1181,San Juan,Rawson,Cuyo,Interior,C2,21-29,M,Online,,2022-02-08
1286,Dr(a). Juliana Romero,alejosoto@example.com,+54 15 2403 4015,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,35-44,M,Online,,2024-01-28
1287,Victoria Renata Acosta,mleiva@example.net,+54 9 3349 4667,Córdoba,Villa Carlos Paz,Centro,Interior,D,45-59,F,Indistinto,,2021-10-10
1288,Isabella Fernandez Lucero,correalucia@example.net,+54 15 2582 2387,Santa Fe,Rafaela,Litoral,Interior,C3,21-29,M,Online,,2021-04-30
1289,Thiago Daniel Francesca Gonzalez,juan-bautista17@example.com,+54 9 3527 3536,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,ABC1,35-44,M,Online,,2022-09-05
1290,Lautaro Facundo Gonzalez,fernandezcatalina@example.net,+54 15 2285 1816,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,D,30-34,M,Online,,2022-10-27
1291,Lautaro Benjamin Carrizo Escobar,cruzisabella@example.net,+54 15 2130 4660,Chubut,Rawson,Sur,Interior,D,30-34,M,Indistinto,,2022-01-16
1292,Lucas Maximo Medina,gomezemiliano@example.org,+54 15 2329 6151,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,30-34,M,Online,,2021-07-27
1293,Abigail Thiago Agustin Gonzalez Ponce,ocardozo@example.net,+54 9 3846 0422,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,45-59,M,Indistinto,,2024-11-18
1294,Elena Julieta Paz,gomezcatalina@example.org,+54 15 2557 3472,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,21-29,F,Indistinto,,2023-04-26
1295,Lautaro Benjamin Ciro Aguirre Ramirez,mateosanchez@example.org,+54 15 2772 6708,Corrientes,Corrientes Capital,Litoral,Interior,D,35-44,F,Físico,,2024-11-16
1296,Lucas Benjamin Soria,imoyano@example.com,+54 15 2597 6878,Salta,Orán,NOA,Interior,C3,21-29,F,Online,,2023-10-25
1297,Valentin Rodriguez,claragodoy@example.com,+54 15 2806 1848,Santa Fe,Rafaela,Litoral,Interior,C2,35-44,M,Online,,2023-11-19
1298,Juan Ignacio Josefina Perez,julietasanchez@example.com,+54 9 3782 1215,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,D,30-34,M,Físico,,2023-06-21
1299,Dr(a). Mateo Perez,benjaminruiz@example.net,+54 9 3441 1197,Santa Fe,Santa Fe Capital,Litoral,Interior,C2,30-34,M,Indistinto,,2025-12-20
1300,Sr(a). Julia Medina,mendezpedro@example.com,+54 15 2259 4882,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,18-20,M,Indistinto,,2025-10-24
1301,Dr(a). Maria Victoria Flores,toledolola@example.org,+54 9 3611 0212,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,30-34,M,Online,,2023-12-19
1302,Ambar Victoria Figueroa,emmagonzalez@example.net,+54 9 3404 9860,Neuquén,Neuquén Capital,Sur,Interior,C3,45-59,F,Físico,,2025-07-18
1303,Santino Sebastian Hernandez,drodriguez@example.org,+54 15 2103 1978,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,45-59,F,Online,,2022-01-01
1304,Micaela Gonzalez Gonzalez,alma-jazmin71@example.org,+54 15 2171 9786,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,35-44,F,Online,,2022-03-19
1305,Antonio Fernandez,ramiro90@example.net,+54 9 3619 4785,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,45-59,M,Online,,2021-05-26
1306,Bautista Campos Romero,julia10@example.com,+54 15 2388 7807,San Luis,Villa Mercedes,Cuyo,Interior,ABC1,45-59,M,Indistinto,,2025-04-19
1307,Sr(a). Thiago Agustin Herrera,bgomez@example.net,+54 15 2797 2239,Santa Fe,Venado Tuerto,Litoral,Interior,D,45-59,M,Online,,2023-06-16
1308,Morena Gomez,pilarmiranda@example.org,+54 9 3968 1024,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,45-59,M,Físico,,2021-06-12
1309,Dr(a). Martín Medina,gonzalezjeremias@example.net,+54 9 3232 3622,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,D,60+,M,Online,,2024-08-22
1310,Sr(a). Francesco Alvarez,dmolina@example.com,+54 9 3770 6751,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,30-34,M,Online,,2022-04-29
1311,Dante Lautaro Nahuel Soria,catalinarodriguez@example.org,+54 9 3142 6107,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C3,35-44,M,Indistinto,,2023-03-04
1312,Guadalupe Ema Moyano,uma24@example.org,+54 15 2998 3924,Córdoba,Córdoba Capital,Centro,Interior,C2,21-29,F,Indistinto,,2023-10-23
1313,Sr(a). Delfina Gonzalez,poncejuan-martin@example.org,+54 15 2253 0215,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,21-29,F,Online,,2024-07-11
1314,Joaquín Coronel,zquiroga@example.net,+54 15 2239 5348,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,35-44,M,Online,,2022-02-11
1315,Juan Cruz Maldonado Lucero,ian-ezequiel64@example.org,+54 9 3489 6157,Santa Fe,Rafaela,Litoral,Interior,ABC1,21-29,F,Online,,2026-01-05
1316,Juan Cruz Bautista Benjamin Guzman Fernandez,barriosluz-maria@example.com,+54 15 2923 9597,Córdoba,Villa Carlos Paz,Centro,Interior,D,21-29,M,Online,,2022-02-26
1317,Guadalupe Felipe Roldan Godoy,ulopez@example.com,+54 15 2724 4654,Tucumán,Tafí Viejo,NOA,Interior,D,35-44,M,Físico,,2025-04-03
1318,Valentino Sosa,dgomez@example.org,+54 15 2887 1564,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,18-20,M,Indistinto,,2025-11-03
1319,Jazmin Lisandro Diaz,osanchez@example.net,+54 15 2627 4148,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,30-34,F,Físico,,2025-03-23
1320,Olivia Mateo Lopez,milo68@example.com,+54 15 2872 8840,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,21-29,F,Online,,2024-11-11
1321,Valentina Gonzalez,jcastillo@example.com,+54 15 2735 3867,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,C3,30-34,F,Online,,2022-06-30
1322,Juan Martin Delfina Pereyra Muñoz,acabrera@example.net,+54 15 2348 8693,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,35-44,F,Online,,2021-10-22
1323,Fausto Santiago Benjamin Perez Sosa,castillojuan-david@example.net,+54 15 2873 9615,Tierra del Fuego,Ushuaia,Sur,Interior,C3,21-29,M,Online,,2024-12-20
1324,Santiago Benjamin Josefina Castillo Ponce,vacosta@example.com,+54 9 3275 5426,Córdoba,Río Cuarto,Centro,Interior,ABC1,30-34,F,Físico,,2026-04-23
1325,Emma Vargas Perez,agustinguzman@example.net,+54 15 2373 2022,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,30-34,F,Indistinto,,2025-06-02
1326,Santino Rodriguez Medina,jeremias76@example.net,+54 15 2371 6204,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,35-44,F,Físico,,2025-12-09
1327,Juan Ignacio Thiago Benjamin Castro Silva,martinalopez@example.org,+54 9 3190 3922,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,ABC1,35-44,F,Físico,,2022-11-07
1328,Jeronimo Velazquez,gomezema@example.com,+54 15 2964 7106,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,D,35-44,M,Online,,2021-07-14
1329,Tomàs Cruz Coronel,micaelarodriguez@example.org,+54 9 3405 0049,Córdoba,Río Cuarto,Centro,Interior,C3,30-34,F,Online,,2023-02-04
1330,Renata Malena Perez,thiago31@example.com,+54 15 2194 7638,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,D,45-59,F,Indistinto,,2025-11-29
1331,Gino Martina Ruiz,thiago-benjamin25@example.net,+54 9 3819 3932,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,D,30-34,M,Online,,2022-08-30
